code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
SIO-SWIFT-APPLY_DEBUGGING_WORKFLOW_USING	Apply Debugging Workflow Using LLDB and Breakpoints in Swift	Người học có khả năng áp dụng quy trình gỡ lỗi tuần tự trên Swift bằng cách sử dụng LLDB và các breakpoint trong Xcode để tái tạo, cô lập, sửa và kiểm tra lỗi.	SPECIFIC_IMPL	CIO-DEBUGGING-EXECUTE_SEQUENTIAL_DEBUGGING_PROCESS	DEBUGGING	Apply	Procedural	
SIO-SWIFT-SET_CONDITIONAL_BREAKPOINT_IN	Set Conditional Breakpoint in Xcode to Inspect Swift Variable State	Người học có khả năng thiết lập điểm dừng có điều kiện (conditional breakpoint) trong Xcode tại vị trí nghi ngờ trong luồng thực thi Swift, với điều kiện dựa trên giá trị biến hoặc biểu thức.	SPECIFIC_IMPL	CIO-DEBUGGING-SET_CONDITIONAL_BREAKPOINT_IN	DEBUGGING	Apply	Procedural	
SIO-SWIFT-USE_BREAKPOINT_ACTION_TO	Use Breakpoint Action to Log Swift Variable Values Without Stopping	Người học có khả năng thiết lập breakpoint trong Xcode với hành động (action) như log message hoặc debugger command để kiểm tra trạng thái biến Swift mà không làm dừng chương trình.	SPECIFIC_IMPL	CIO-DEBUGGING-SET_CONDITIONAL_BREAKPOINT_IN	DEBUGGING	Apply	Procedural	
SIO-SWIFT-USE_PRINT_WITH_LEVEL_PREFIX	Sử dụng hàm print với tiền tố cấp độ để ghi log trong Swift	"Người học có khả năng chèn câu lệnh `print(""DEBUG: ..."")` hoặc `print(""INFO: ..."")` trong mã nguồn Swift để ghi nhật ký theo dõi hành vi chương trình với các cấp độ khác nhau."	SPECIFIC_IMPL	CIO-DEBUGGING-USE_PRINT_WITH_LEVEL	DEBUGGING	Apply	Procedural	
SIO-SWIFT-USE_OS_LOG_WITH_LOG_LEVELS	Sử dụng framework os_log với các cấp độ log trong Swift	Người học có khả năng sử dụng API `os_log` (từ module OSLog) trong Swift với các cấp độ `.debug`, `.info`, `.error` để ghi nhật ký có cấp độ, hỗ trợ theo dõi hành vi và phân tích lỗi.	SPECIFIC_IMPL	CIO-DEBUGGING-USE_PRINT_WITH_LEVEL	DEBUGGING	Apply	Procedural	
SIO-SWIFT-USE_STEP_INTO_AND_STEP_OUT_IN_XCODE	Sử dụng lệnh Step Over trong Xcode debugger để thực thi từng dòng Swift	Người học có khả năng sử dụng nút Step Over (F6) trong Xcode debugger để thực thi từng dòng lệnh Swift, quan sát luồng điều khiển và giá trị biến thay đổi.	SPECIFIC_IMPL	CIO-DEBUGGING-USE_STEP_INTO_AND	DEBUGGING	Apply	Procedural	
SIO-SWIFT-USE_STEP_INTO_AND_STEP_OUT_IN_XCODE_2	Sử dụng lệnh Step Into và Step Out trong Xcode debugger để đi sâu vào hàm Swift	Người học có khả năng sử dụng nút Step Into (F7) để đi vào bên trong hàm Swift và Step Out (F8) để quay lại hàm gọi, nhằm quan sát chi tiết luồng điều khiển.	SPECIFIC_IMPL	CIO-DEBUGGING-USE_STEP_INTO_AND	DEBUGGING	Apply	Procedural	
SIO-SWIFT-INSERT_PRINT_AT_MIDPOINT	Chèn câu lệnh print tại điểm giữa mã Swift để loại trừ nhị phân	"Người học có khả năng chèn câu lệnh `print(""Checkpoint A"")` hoặc breakpoint tại vị trí chia đôi mã nguồn Swift, sau đó chạy chương trình để xác định nửa chứa lỗi, áp dụng phương pháp loại trừ nhị phân."	SPECIFIC_IMPL	CIO-DEBUGGING-INSERT_PRINT_AT_MIDPOINT	DEBUGGING	Apply	Procedural	
SIO-SWIFT-USE_ASSERT_OR_PRECONDITION_AT_MIDPOINT	Sử dụng assert hoặc precondition trong Swift để kiểm tra giả thuyết tại điểm chia đôi	Người học có khả năng sử dụng `assert(condition, message)` hoặc `precondition(condition, message)` trong Swift tại các điểm chia đôi mã nguồn để kiểm tra giả thuyết về trạng thái chương trình, hỗ trợ loại trừ nhị phân.	SPECIFIC_IMPL	CIO-DEBUGGING-INSERT_PRINT_AT_MIDPOINT	DEBUGGING	Apply	Procedural	
SIO-SWIFT-USE_5_WHYS_ON_SWIFT_LOG	Đặt chuỗi câu hỏi Tại sao dựa trên log Swift để truy vết nguyên nhân gốc rễ	Người học có khả năng đặt liên tiếp câu hỏi 'Tại sao?' dựa trên các dòng log Swift (ví dụ: từ `print` hoặc `os_log`) để đi từ triệu chứng lỗi bề mặt đến nguyên nhân gốc rễ.	SPECIFIC_IMPL	CIO-DEBUGGING-USE_5_WHYS_ON	DEBUGGING	Apply	Procedural	
SIO-SWIFT-COMBINE_CONDITIONAL_BREAKPOINT_WITH_5_WHYS	Kết hợp breakpoint có điều kiện trong Xcode với kỹ thuật 5 Whys trong Swift	Người học có khả năng thiết lập breakpoint có điều kiện (conditional breakpoint) trong Xcode trên mã Swift, sau đó đặt câu hỏi 'Tại sao?' dựa trên giá trị biến tại breakpoint để truy vết nguyên nhân gốc rễ.	SPECIFIC_IMPL	CIO-DEBUGGING-USE_5_WHYS_ON	DEBUGGING	Apply	Procedural	
SIO-SWIFT-DESCRIBE_STRUCT_MEMBERWISE_INITIALIZATION	Mô tả quy trình cấp phát bộ nhớ và khởi tạo đối tượng class trong Swift	Người học có khả năng mô tả tuần tự các bước: cấp phát vùng nhớ cho instance của class Swift, gọi hàm khởi tạo `init`, và giải phóng bộ nhớ qua `deinit`.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-DESCRIBE_STRUCT_MEMBERWISE_INITIALIZATION	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-DESCRIBE_STRUCT_MEMBERWISE_INITIALIZATION_2	Mô tả quy trình khởi tạo struct Swift với memberwise initializer tự động	Người học có khả năng mô tả quy trình cấp phát bộ nhớ cho instance của struct Swift và sử dụng memberwise initializer tự động do Swift cung cấp để khởi tạo tất cả stored properties.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-DESCRIBE_STRUCT_MEMBERWISE_INITIALIZATION	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-ANALYZE_HOW_INITIALIZER_PARAMETERS	Analyze How Initializer Parameters Affect Object State in Swift	Người học có khả năng phân tích cách các tham số truyền vào hàm tạo (init) trong Swift ảnh hưởng đến trạng thái ban đầu của đối tượng, bao gồm việc gán giá trị cho thuộc tính và xác định các giá trị mặc định.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-ANALYZE_HOW_INITIALIZER_PARAMETERS	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-DISTINGUISH_BETWEEN_LABELED_AND	Distinguish Between Labeled and Unlabeled Parameters in Swift Initializers	Người học có khả năng phân biệt vai trò của tham số có nhãn (argument label) và tham số không nhãn (underscore _) trong hàm tạo Swift, và giải thích cách chúng ảnh hưởng đến cú pháp gọi hàm tạo.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-ANALYZE_HOW_INITIALIZER_PARAMETERS	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-CALL_A_SWIFT_CLASS	Call a Swift Class Initializer with Appropriate Arguments	Người học có khả năng sử dụng cú pháp gọi hàm tạo (init) của một lớp Swift, truyền các đối số cần thiết theo đúng thứ tự và nhãn để khởi tạo đối tượng.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-CALL_A_SWIFT_CLASS	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-INITIALIZE_A_SWIFT_STRUCT	Initialize a Swift Struct by Calling Its Memberwise Initializer with Parameters	Người học có khả năng khởi tạo một struct Swift bằng cách gọi hàm tạo thành viên (memberwise initializer) do Swift tự động sinh ra, truyền các đối số cho tất cả thuộc tính.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-CALL_A_SWIFT_CLASS	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-CREATE_A_SWIFT_OBJECT	Create a Swift Object Using a No-Argument Initializer	Người học có khả năng tạo đối tượng của một lớp Swift bằng cách gọi hàm tạo không tham số, khi lớp đó có init() được định nghĩa hoặc kế thừa.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-CREATE_A_SWIFT_OBJECT	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-USE_DEFAULT_PROPERTY_VALUES	Use Default Property Values in Swift to Initialize Objects Without Parameters	Người học có khả năng khai báo các thuộc tính trong Swift với giá trị mặc định, sau đó tạo đối tượng bằng cách gọi hàm tạo không tham số, tận dụng các giá trị mặc định đó.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-CREATE_A_SWIFT_OBJECT	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-COMPARE_DIRECT_INITIALIZATION_VIA	Compare Direct Initialization via Swift Initializer vs. Static Factory Method	Người học có khả năng so sánh sự khác biệt giữa việc tạo đối tượng trực tiếp qua hàm tạo (init) và việc sử dụng phương thức factory tĩnh (static method) trong Swift, bao gồm khả năng kiểm soát quá trình tạo và tính linh hoạt.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-COMPARE_DIRECT_INITIALIZATION_VIA	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-ANALYZE_ADVANTAGES_OF_FACTORY	Analyze Advantages of Factory Methods in Swift for Complex Object Creation	Người học có khả năng phân tích các ưu điểm của việc sử dụng phương thức factory trong Swift (ví dụ: tái sử dụng logic, trả về kiểu con, che giấu chi tiết khởi tạo) so với khởi tạo trực tiếp.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-COMPARE_DIRECT_INITIALIZATION_VIA	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-ANALYZE_HOW_DEPENDENCY_INJECTION	Analyze How Dependency Injection in Swift Enables Object Creation Without Knowing Dependency Details	Người học có khả năng phân tích cách dependency injection (tiêm phụ thuộc) trong Swift cho phép tạo đối tượng mà không cần biết chi tiết khởi tạo của các dependency, thông qua việc truyền dependency từ bên ngoài.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-ANALYZE_HOW_DEPENDENCY_INJECTION	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-COMPARE_CONSTRUCTOR_INJECTION_VS	Compare Constructor Injection vs. Property Injection in Swift	Người học có khả năng so sánh hai hình thức dependency injection phổ biến trong Swift: tiêm qua hàm tạo (constructor injection) và tiêm qua thuộc tính (property injection), bao gồm ưu nhược điểm và trường hợp sử dụng.	SPECIFIC_IMPL	CIO-OBJECT_INSTANTIATION-ANALYZE_HOW_DEPENDENCY_INJECTION	OBJECT_INSTANTIATION	Apply	Procedural	
SIO-SWIFT-IMPLEMENT_EVENT_DRIVEN_PATTERN_IN_SWIFT_USING_SWIFTUIS_ONTAPGESTURE_AND_ONCHANGE_MODIFIERS	Implement event-driven pattern in Swift using @IBAction and UIControl events	Người học có khả năng triển khai mô hình lập trình hướng sự kiện trong Swift bằng cách sử dụng @IBAction để kết nối giao diện người dùng với mã xử lý sự kiện từ UIControl.	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-IMPLEMENT_EVENT_DRIVEN_PATTERN	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
SIO-SWIFT-IMPLEMENT_EVENT_DRIVEN_PATTERN_IN_SWIFT_USING_SWIFTUIS_ONTAPGESTURE_AND_ONCHANGE_MODIFIERS_2	Implement event-driven pattern in Swift using SwiftUI's onTapGesture and onChange modifiers	Người học có khả năng triển khai mô hình lập trình hướng sự kiện trong Swift bằng cách sử dụng các modifier onTapGesture và onChange trong SwiftUI để phản ứng với tương tác người dùng.	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-IMPLEMENT_EVENT_DRIVEN_PATTERN	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
SIO-SWIFT-TRACE_EVENT_FLOW_FROM_USER_ACTION_TO_HANDLER_INVOCATION_IN_SWIFT_USING_UIAPPLICATION_AND_UIRESPONDER_CHAIN	Trace event flow from user action to handler invocation in Swift using UIApplication and UIResponder chain	Người học có khả năng theo dõi luồng sự kiện từ hành động người dùng đến khi gọi hàm xử lý trong Swift bằng cách sử dụng UIApplication và chuỗi UIResponder.	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-TRACE_EVENT_FLOW_FROM	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
SIO-SWIFT-TRACE_EVENT_FLOW_IN_SWIFTUI_USING_THE_VIEW_HIERARCHY_AND_ONRECEIVE_MODIFIER	Trace event flow in SwiftUI using the View hierarchy and onReceive modifier	Người học có khả năng theo dõi luồng sự kiện trong SwiftUI bằng cách sử dụng hệ thống phân cấp View và modifier onReceive để xử lý sự kiện từ publisher.	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-TRACE_EVENT_FLOW_FROM	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
SIO-SWIFT-REGISTER_CALLBACK_TO_UIBUTTONS_TOUCHUPINSIDE_EVENT_IN_SWIFT_USING_ADDTARGET_ACTION_FOR	Register callback to UIButton's touchUpInside event in Swift using addTarget(_:action:for:)	Người học có khả năng gắn một hàm xử lý (callback) vào sự kiện touchUpInside của UIButton trong Swift bằng phương thức addTarget(_:action:for:).	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-REGISTER_CALLBACK_TO_UIBUTTONS	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
SIO-SWIFT-REGISTER_CALLBACK_TO_SWIFTUI_BUTTONS_ACTION_CLOSURE	Register callback to SwiftUI Button's action closure	Người học có khả năng gắn một closure xử lý vào sự kiện tap của Button trong SwiftUI bằng cách truyền closure vào tham số action của Button.	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-REGISTER_CALLBACK_TO_UIBUTTONS	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
SIO-SWIFT-ANALYZE_EVENT_PROPAGATION_IN_SWIFTUI_USING_ALLOWSHITTESTING_AND_CONTENTSHAPE_TO_CONTROL_TOUCH_DELIVERY	Analyze event propagation in UIKit using hitTest(_:with:) and touchesBegan(_:with:) to prevent propagation	Người học có khả năng phân tích cơ chế lan truyền sự kiện trong UIKit bằng cách sử dụng hitTest(_:with:) và touchesBegan(_:with:) để ngăn chặn sự kiện lan truyền qua các view con.	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-ANALYZE_EVENT_PROPAGATION_IN	EVENT_HANDLERS_CONCEPT	Analyze	Procedural	
SIO-SWIFT-ANALYZE_EVENT_PROPAGATION_IN_SWIFTUI_USING_ALLOWSHITTESTING_AND_CONTENTSHAPE_TO_CONTROL_TOUCH_DELIVERY_2	Analyze event propagation in SwiftUI using allowsHitTesting and contentShape to control touch delivery	Người học có khả năng phân tích cơ chế lan truyền sự kiện trong SwiftUI bằng cách sử dụng modifier allowsHitTesting và contentShape để kiểm soát việc nhận sự kiện chạm.	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-ANALYZE_EVENT_PROPAGATION_IN	EVENT_HANDLERS_CONCEPT	Analyze	Procedural	
SIO-SWIFT-HANDLE_MULTIPLE_EVENTS_TOUCHDOWN_TOUCHUPINSIDE_ON_A_SINGLE_UIBUTTON_IN_SWIFT_USING_SEPARATE_IBACTION_METHODS	Handle multiple events (touchDown, touchUpInside) on a single UIButton in Swift using separate @IBAction methods	Người học có khả năng xử lý nhiều sự kiện khác nhau (touchDown, touchUpInside) trên cùng một UIButton trong Swift bằng cách tạo các phương thức @IBAction riêng biệt cho mỗi sự kiện.	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-HANDLE_MULTIPLE_EVENTS_TOUCHDOWN	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
SIO-SWIFT-HANDLE_MULTIPLE_EVENTS_TAP_LONGPRESS_ON_A_SINGLE_SWIFTUI_VIEW_USING_SIMULTANEOUSGESTURE_AND_HIGHPRIORITYGESTURE	Handle multiple events (tap, longPress) on a single SwiftUI view using simultaneousGesture and highPriorityGesture	Người học có khả năng xử lý nhiều sự kiện khác nhau (tap, longPress) trên cùng một view trong SwiftUI bằng cách sử dụng simultaneousGesture và highPriorityGesture để quản lý thứ tự ưu tiên.	SPECIFIC_IMPL	CIO-EVENT_HANDLERS_CONCEPT-HANDLE_MULTIPLE_EVENTS_TOUCHDOWN	EVENT_HANDLERS_CONCEPT	Apply	Procedural	
SIO-SWIFT-IDENTIFY_PROPERTY_AS_KEY_VALUE_PAIR_USING_SWIFT_SYNTAX	Identify Property as Key-Value Pair Using Swift Syntax	Người học có khả năng sử dụng cú pháp khai báo thuộc tính trong Swift (var/let) để xác định cặp tên-giá trị trong struct hoặc class, ví dụ: struct Person { var name: String; let id: Int }.	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-IDENTIFY_PROPERTY_AS_KEY	OBJECT_PROPERTIES	Apply	Procedural	
SIO-SWIFT-DISTINGUISH_STORED_AND_COMPUTED_PROPERTIES_IN_SWIFT	Distinguish Stored and Computed Properties in Swift	Người học có khả năng phân biệt stored property (lưu trữ giá trị trực tiếp) và computed property (tính toán giá trị mỗi khi truy cập) trong Swift dựa trên cú pháp và hành vi, ví dụ: var stored: Int = 5; var computed: Int { return stored * 2 }.	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-IDENTIFY_PROPERTY_AS_KEY	OBJECT_PROPERTIES	Apply	Procedural	
SIO-SWIFT-APPLY_PROPERTY_OBSERVERS_TO_MANAGE_STATE_CHANGES_IN_SWIFT	Apply Property Observers to Manage State Changes in Swift	"Người học có khả năng áp dụng property observers (willSet/didSet) trong Swift để theo dõi và phản ứng khi trạng thái của stored property thay đổi, ví dụ: var score: Int = 0 { willSet { print(""About to change to \(newValue)"") } }."	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-APPLY_PROPERTY_OBSERVERS_TO	OBJECT_PROPERTIES	Apply	Procedural	
SIO-SWIFT-USE_COMPUTED_PROPERTY_TO_PROVIDE_READ_ONLY_OR_DERIVED_STATE_IN_SWIFT	Use Computed Property to Provide Read-Only or Derived State in Swift	"Người học có khả năng sử dụng computed property trong Swift để cung cấp quyền truy cập chỉ đọc hoặc tính toán giá trị từ các thuộc tính khác, ví dụ: var fullName: String { return ""\(firstName) \(lastName)"" }."	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-APPLY_PROPERTY_OBSERVERS_TO	OBJECT_PROPERTIES	Apply	Procedural	
SIO-SWIFT-ACCESS_AND_UPDATE_STORED_PROPERTY_VIA_INSTANCE_IN_SWIFT	Access and Update Stored Property via Instance in Swift	"Người học có khả năng truy xuất và thay đổi giá trị của stored property trong Swift thông qua instance, sử dụng cú pháp dấu chấm, ví dụ: person.name = ""Alice""; let n = person.name."	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-ACCESS_AND_UPDATE_STORED	OBJECT_PROPERTIES	Apply	Procedural	
SIO-SWIFT-USE_SUBSCRIPT_TO_ACCESS_AND_UPDATE_KEY_VALUE_STATE_IN_SWIFT	Use Subscript to Access and Update Key-Value State in Swift	"Người học có khả năng sử dụng subscript trong Swift để truy xuất và cập nhật trạng thái dạng key-value, ví dụ: dictionary[""key""] = value; let v = array[index]."	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-ACCESS_AND_UPDATE_STORED	OBJECT_PROPERTIES	Apply	Procedural	
SIO-SWIFT-DEFINE_CUSTOM_GETTER_AND_SETTER_FOR_COMPUTED_PROPERTY_IN_SWIFT	Define Custom Getter and Setter for Computed Property in Swift	Người học có khả năng định nghĩa getter và setter tùy chỉnh trong Swift cho computed property để kiểm soát việc đọc và ghi, ví dụ: var radius: Double { get { ... } set { ... } }.	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-DEFINE_CUSTOM_GETTER_AND	OBJECT_PROPERTIES	Apply	Procedural	
SIO-SWIFT-USE_ACCESS_CONTROL_TO_RESTRICT_PROPERTY_WRITE_ACCESS_IN_SWIFT	Use Access Control to Restrict Property Write Access in Swift	Người học có khả năng sử dụng access control (private(set), public) trong Swift để giới hạn quyền truy cập ghi của thuộc tính, ví dụ: private(set) var count: Int = 0.	SPECIFIC_IMPL	CIO-OBJECT_PROPERTIES-DEFINE_CUSTOM_GETTER_AND	OBJECT_PROPERTIES	Apply	Procedural	
SIO-SWIFT-IDENTIFY_RETURN_STATEMENT_SYNTAX_IN_SWIFT_FUNCTIONS	Identify Return Statement Syntax in Swift Functions	Người học có khả năng nhận diện cú pháp return trong Swift để kết thúc hàm và trả về giá trị, bao gồm return với giá trị, return void (hoặc không return), và implicit return cho single-expression functions.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-IDENTIFY_RETURN_STATEMENT_SYNTAX	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-DISTINGUISH_RETURN_TYPES_IN_SWIFT_VOID_OPTIONAL_TUPLE	Distinguish Return Types in Swift: Void, Optional, Tuple	Người học có khả năng phân biệt các kiểu trả về (Void, optional, tuple) trong Swift và cách chúng ảnh hưởng đến cấu trúc kết thúc hàm, ví dụ: func foo() -> (Int, String)? { ... }.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-IDENTIFY_RETURN_STATEMENT_SYNTAX	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-DISTINGUISH_LOCAL_AND_GLOBAL_VARIABLES_IN_SWIFT_BASED_ON_DECLARATION_POSITION	Distinguish local and global variables in Swift based on declaration position	Người học có khả năng phân biệt biến cục bộ và biến toàn cục trong Swift dựa trên vị trí khai báo: biến khai báo bên ngoài hàm/class là toàn cục, biến khai báo bên trong hàm hoặc khối lệnh là cục bộ.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-DISTINGUISH_LOCAL_AND_GLOBAL	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-IDENTIFY_VARIABLE_SCOPE_WITHIN_SWIFT_CODE_BLOCKS_USING_BRACES	Identify variable scope within Swift code blocks using braces	Người học có khả năng nhận diện phạm vi của biến trong các khối lệnh Swift (if, for, while, function) dựa trên cặp dấu ngoặc nhọn {} và xác định biến nào có thể truy cập được bên trong hay bên ngoài khối.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-DISTINGUISH_LOCAL_AND_GLOBAL	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-EXPLAIN_LOCAL_VARIABLE_SCOPE_AND_RETURN_VALUE_MECHANISM_IN_SWIFT_FUNCTIONS	Explain local variable scope and return value mechanism in Swift functions	Người học có khả năng giải thích cách biến cục bộ trong hàm Swift chỉ tồn tại trong phạm vi hàm và giá trị trả về được sao chép ra ngoài thông qua câu lệnh return, đồng thời phân biệt giữa biến cục bộ và tham số hàm.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-EXPLAIN_LOCAL_VARIABLE_SCOPE	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-EXPLAIN_THE_FLOW_OF_RETURN_VALUE_FROM_A_SWIFT_FUNCTION_TO_THE_CALLER	Explain the flow of return value from a Swift function to the caller	Người học có khả năng giải thích luồng giá trị trả về từ hàm Swift: cách giá trị được tính toán trong hàm, kết thúc bằng từ khóa return, và được truyền lại cho nơi gọi hàm, bao gồm cả trường hợp hàm không trả về (Void).	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-EXPLAIN_LOCAL_VARIABLE_SCOPE	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-DESCRIBE_VARIABLE_ACCESS_RULES_BASED_ON_SCOPE_IN_SWIFT	Describe variable access rules based on scope in Swift	Người học có khả năng mô tả quy tắc truy cập biến trong Swift: biến toàn cục có thể truy cập từ mọi nơi trong module, biến cục bộ chỉ truy cập được trong khối lệnh (block) nơi nó được khai báo, và biến trong phạm vi hàm không thể truy cập từ bên ngoài.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-DESCRIBE_VARIABLE_ACCESS_RULES	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-DESCRIBE_VARIABLE_SHADOWING_IN_SWIFT_AND_ITS_EFFECT_ON_DATA_ACCESS	Describe variable shadowing in Swift and its effect on data access	Người học có khả năng mô tả hiện tượng shadowing trong Swift khi một biến cục bộ có cùng tên với biến toàn cục, làm che khuất biến toàn cục trong phạm vi đó, và giải thích cách truy cập dữ liệu bị ảnh hưởng.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-DESCRIBE_VARIABLE_ACCESS_RULES	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-WRITE_A_SWIFT_FUNCTION_WITH_MULTIPLE_RETURN_STATEMENTS_IN_CONDITIONAL_BRANCHES	Write a Swift function that uses local variables and returns a value	Người học có khả năng viết hàm Swift nhận tham số đầu vào, khai báo biến cục bộ bằng let hoặc var, thực hiện tính toán, và trả về kết quả bằng câu lệnh return, đồng thời quản lý phạm vi biến trong hàm.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-WRITE_A_SWIFT_FUNCTION	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-WRITE_A_SWIFT_FUNCTION_WITH_MULTIPLE_RETURN_STATEMENTS_IN_CONDITIONAL_BRANCHES_2	Write a Swift function with multiple return statements in conditional branches	Người học có khả năng viết hàm Swift có nhiều câu lệnh return trong các nhánh if-else hoặc switch, quản lý biến cục bộ trong từng nhánh và đảm bảo mọi đường dẫn đều có return (hoặc throw) để tránh lỗi biên dịch.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-WRITE_A_SWIFT_FUNCTION	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-DESIGN_A_SWIFT_FUNCTION_WITH_SIDE_EFFECTS_ON_GLOBAL_STATE_AND_RETURN_VALUE	Design a Swift function using both global and local variables with controlled data flow	Người học có khả năng thiết kế hàm Swift sử dụng biến toàn cục (khai báo ngoài hàm) để lưu trạng thái và biến cục bộ để tính toán tạm thời, trả về kết quả qua return, đồng thời kiểm soát việc thay đổi biến toàn cục một cách có chủ đích.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-DESIGN_A_SWIFT_FUNCTION	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-DESIGN_A_SWIFT_FUNCTION_WITH_SIDE_EFFECTS_ON_GLOBAL_STATE_AND_RETURN_VALUE_2	Design a Swift function with side effects on global state and return value	Người học có khả năng thiết kế hàm Swift có side effect (thay đổi biến toàn cục hoặc in ra console) và trả về giá trị, giải thích cách luồng dữ liệu ra ngoài được kiểm soát thông qua return và tác động phụ lên biến toàn cục.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-DESIGN_A_SWIFT_FUNCTION	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
SIO-SWIFT-USE_RETURN_VALUE_AS_DIRECT_ARGUMENT_IN_SWIFT	Use Return Value as Direct Argument in Swift	Người học có khả năng sử dụng giá trị trả về từ một hàm Swift làm đối số trực tiếp cho một hàm khác, đồng thời quản lý phạm vi của biến trung gian (nếu có) bằng cách sử dụng hằng số hoặc biến cục bộ trong cùng phạm vi.	SPECIFIC_IMPL	CIO-RETURN_VALUES_AND_SCOPE-USE_RETURN_VALUE_AS	RETURN_VALUES_AND_SCOPE	Apply	Procedural	
