code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
ULO-SYNTAX_ERRORS-03	Phân tích nguyên nhân lỗi cú pháp phức tạp (compiler error, syntax error, parsing)	Người học có khả năng phân tích nguyên nhân gốc rễ của một lỗi cú pháp phức tạp (ví dụ: lỗi do thiếu dấu ngoặc, sai thứ tự câu lệnh) và đề xuất cách khắc phục. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	UNIVERSAL		SYNTAX_ERRORS	ANALYZE	PROCEDURAL	code-review
ULO-PASSWORD_STRENGTH_CONCEPT-01	Liệt kê tiêu chí mật khẩu mạnh (security, strong password, authentication, password)	Người học có khả năng liệt kê các tiêu chí chính để tạo mật khẩu mạnh (độ dài, độ phức tạp, tính ngẫu nhiên, không dùng thông tin cá nhân). [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	UNIVERSAL		PASSWORD_STRENGTH_CONCEPT	REMEMBER	FACTUAL	quiz
ULO-PASSWORD_STRENGTH_CONCEPT-02	Tạo mật khẩu mạnh (security, strong password, authentication, password)	Người học có khả năng áp dụng các tiêu chí để tạo một mật khẩu mạnh đáp ứng yêu cầu bảo mật cho một hệ thống cụ thể. [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	UNIVERSAL		PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	code-exercise
ULO-PASSWORD_STRENGTH_CONCEPT-03	Đánh giá độ mạnh của mật khẩu (security, strong password, authentication, password)	Người học có khả năng đánh giá độ mạnh của một mật khẩu cho trước dựa trên các tiêu chí và xác định điểm yếu tiềm ẩn. [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	UNIVERSAL		PASSWORD_STRENGTH_CONCEPT	EVALUATE	METACOGNITIVE	code-review
ULO-PROTOTYPING-01	Phân biệt mức độ chi tiết của prototype (mockup, interactive, test)	Người học có khả năng phân biệt các mức độ chi tiết của prototype (thấp, trung bình, cao) và mục đích sử dụng của từng loại. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	UNIVERSAL		PROTOTYPING	ANALYZE	CONCEPTUAL	code-review
ULO-PROTOTYPING-02	Tạo prototype tương tác (mockup, interactive, test)	Người học có khả năng tạo ra một prototype tương tác ở mức độ chi tiết phù hợp để kiểm tra một chức năng cụ thể của sản phẩm. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	UNIVERSAL		PROTOTYPING	APPLY	PROCEDURAL	code-exercise
ULO-PROTOTYPING-03	Đánh giá và cải tiến prototype (mockup, interactive, test)	Người học có khả năng đánh giá kết quả thử nghiệm prototype và đề xuất cải tiến dựa trên phản hồi của người dùng. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	UNIVERSAL		PROTOTYPING	EVALUATE	METACOGNITIVE	code-review
ULO-BREAKPOINTS-01	Thiết lập điểm dừng cơ bản (debugger, debugging, IDE, breakpoint)	Người học có khả năng thiết lập các điểm dừng (breakpoints) tại các dòng mã cụ thể để tạm dừng thực thi chương trình và kiểm tra trạng thái hiện tại. [Keywords: step, debugger, debugging, IDE]	UNIVERSAL		BREAKPOINTS	APPLY	PROCEDURAL	code-exercise
ULO-BREAKPOINTS-02	Sử dụng điểm dừng có điều kiện (debugger, debugging, IDE, breakpoint)	Người học có khả năng thiết lập các điểm dừng có điều kiện (conditional breakpoints) để tạm dừng chương trình chỉ khi một biểu thức logic được thỏa mãn, từ đó phân tích hành vi trong các tình huống cụ thể. [Keywords: step, debugger, debugging, IDE]	UNIVERSAL		BREAKPOINTS	ANALYZE	PROCEDURAL	code-review
ULO-BREAKPOINTS-03	Phân tích luồng thực thi qua điểm dừng (debugger, debugging, IDE, breakpoint)	Người học có khả năng sử dụng các điểm dừng kết hợp với các bước thực thi (step over, step into, step out) để phân tích luồng thực thi của chương trình và xác định nguyên nhân gây lỗi. [Keywords: breakpoint, debugger, debugging, IDE]	UNIVERSAL		BREAKPOINTS	ANALYZE	PROCEDURAL	code-review
ULO-OBJECT_PROPERTIES-01	Xác định và truy cập thuộc tính đối tượng (object, properties, attributes, state)	Người học có khả năng xác định các thuộc tính (properties) của một đối tượng và truy cập giá trị của chúng thông qua cú pháp phù hợp. [Keywords: access, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	UNIVERSAL		OBJECT_PROPERTIES	APPLY	CONCEPTUAL	code-exercise
ULO-OBJECT_PROPERTIES-02	Phân biệt thuộc tính và phương thức (object, properties, attributes, state)	Người học có khả năng phân biệt giữa thuộc tính (properties) và phương thức (methods) của một đối tượng, giải thích vai trò của từng loại trong việc mô tả trạng thái và hành vi. [Keywords: access, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures]	UNIVERSAL		OBJECT_PROPERTIES	UNDERSTAND	CONCEPTUAL	quiz
ULO-OBJECT_PROPERTIES-03	Sửa đổi giá trị thuộc tính đối tượng (object, properties, attributes, state)	Người học có khả năng thay đổi giá trị của một thuộc tính đối tượng và quan sát ảnh hưởng của sự thay đổi đó đến hành vi của chương trình. [Keywords: access, properties, object, attributes, state] [Syllabus 3.3: structure, create, evaluate] [Syllabus 3.3.1: property, declare] [Syllabus 3.3.5: instance, use] [structures] [methods]	UNIVERSAL		OBJECT_PROPERTIES	APPLY	PROCEDURAL	code-exercise
ULO-COMPOSITION_PRINCIPLES-01	Áp dụng quy tắc một phần ba (rule of thirds, composition, layout, balance)	Người học có khả năng áp dụng quy tắc một phần ba (rule of thirds) để bố trí các yếu tố trong một thiết kế nhằm tạo ra bố cục hài hòa và thu hút thị giác. [Keywords: layout, composition, balance, visual hierarchy] [Syllabus 1.3: visual design, accessibility, assess] [mind]	UNIVERSAL		COMPOSITION_PRINCIPLES	APPLY	PROCEDURAL	code-exercise
ULO-COMPOSITION_PRINCIPLES-02	Phân tích đường dẫn thị giác trong bố cục (rule of thirds, composition, layout, balance)	Người học có khả năng phân tích một bố cục hiện có để xác định đường dẫn thị giác (visual path) mà mắt người xem thường đi theo, từ đó đánh giá hiệu quả truyền tải thông điệp. [Keywords: layout, composition, balance, visual hierarchy, rule of thirds] [Syllabus 1.3: visual design, accessibility, assess] [mind]	UNIVERSAL		COMPOSITION_PRINCIPLES	ANALYZE	CONCEPTUAL	code-review
ULO-COMPOSITION_PRINCIPLES-03	Đánh giá sự cân bằng trong thiết kế (rule of thirds, composition, layout, balance)	Người học có khả năng đánh giá mức độ cân bằng (balance) của một bố cục dựa trên sự phân bố trọng lượng thị giác giữa các yếu tố, và đề xuất điều chỉnh để cải thiện sự hài hòa. [Keywords: layout, composition, visual hierarchy, rule of thirds] [Syllabus 1.3: visual design, accessibility, assess] [mind]	UNIVERSAL		COMPOSITION_PRINCIPLES	EVALUATE	CONCEPTUAL	code-review
ULO-EVENT_BASED_PROGRAMMING-01	Xác định các sự kiện trong hệ thống (event-driven, asynchronous, event loop)	Người học có khả năng xác định các loại sự kiện (events) có thể xảy ra trong một hệ thống tương tác, chẳng hạn như sự kiện từ người dùng hoặc từ hệ thống. [Keywords: event loop, asynchronous, event-driven]	UNIVERSAL		EVENT_BASED_PROGRAMMING	UNDERSTAND	CONCEPTUAL	quiz
ULO-EVENT_BASED_PROGRAMMING-02	Viết trình xử lý sự kiện (event-driven, asynchronous, event loop)	Người học có khả năng viết các trình xử lý sự kiện (event handlers) để phản hồi khi một sự kiện cụ thể xảy ra, điều khiển luồng thực thi của chương trình dựa trên tương tác. [Keywords: event loop, asynchronous, event-driven]	UNIVERSAL		EVENT_BASED_PROGRAMMING	APPLY	PROCEDURAL	code-exercise
ULO-EVENT_BASED_PROGRAMMING-03	Phân tích luồng chương trình với nhiều sự kiện (event-driven, asynchronous, event loop)	Người học có khả năng phân tích luồng thực thi của một chương trình khi có nhiều sự kiện xảy ra đồng thời hoặc tuần tự, xác định thứ tự xử lý và tác động qua lại giữa các trình xử lý. [Keywords: event, event loop, asynchronous, event-driven]	UNIVERSAL		EVENT_BASED_PROGRAMMING	ANALYZE	PROCEDURAL	code-review
ULO-TWO_WAY_BINDING-01	Thiết lập liên kết hai chiều giữa dữ liệu và giao diện (two-way binding, data binding, sync)	Người học có khả năng thiết lập một liên kết hai chiều (two-way binding) giữa một nguồn dữ liệu và một thành phần giao diện, đảm bảo mọi thay đổi từ một phía được tự động đồng bộ sang phía kia. [Keywords: data binding, sync]	UNIVERSAL		TWO_WAY_BINDING	APPLY	PROCEDURAL	code-exercise
ULO-TWO_WAY_BINDING-02	Phân biệt liên kết một chiều và hai chiều (two-way binding, data binding, sync)	Người học có khả năng phân tích sự khác biệt giữa liên kết một chiều (one-way binding) và liên kết hai chiều (two-way binding), giải thích ưu và nhược điểm của từng cơ chế trong các tình huống cụ thể. [Keywords: data binding, sync]	UNIVERSAL		TWO_WAY_BINDING	ANALYZE	CONCEPTUAL	code-review
ULO-TWO_WAY_BINDING-03	Đánh giá tác động của liên kết hai chiều đến hiệu suất (two-way binding, data binding, sync)	Người học có khả năng đánh giá tác động của việc sử dụng liên kết hai chiều đến hiệu suất của ứng dụng, bao gồm chi phí đồng bộ và khả năng gây ra các vòng lặp cập nhật không mong muốn. [Keywords: two-way binding, data binding, sync, binding]	UNIVERSAL		TWO_WAY_BINDING	EVALUATE	METACOGNITIVE	code-review
ULO-DIGITAL_IDENTITY-01	Giải thích danh tính số (digital identity, online profile, reputation)	Người học có khả năng giải thích khái niệm danh tính số và các thành phần cấu thành nó (hồ sơ cá nhân, hành vi trực tuyến, dấu chân số). [Keywords: personal brand, reputation, digital identity, online profile] [Syllabus 1.2: sensitive data, protect, compromised, security, privacy] [Syllabus 1.2.1: sharing, application, information] [protected]	UNIVERSAL		DIGITAL_IDENTITY	UNDERSTAND	CONCEPTUAL	quiz
ULO-DIGITAL_IDENTITY-02	Phân tích tác động quản lý danh tính số (digital identity, online profile, reputation)	Người học có khả năng phân tích tác động của việc quản lý danh tính số đối với cơ hội nghề nghiệp và uy tín cá nhân trong môi trường trực tuyến. [Keywords: personal brand, reputation, digital identity, online profile] [Syllabus 1.2: sensitive data, protect, compromised, security, privacy] [Syllabus 1.2.1: sharing, application, information] [protected]	UNIVERSAL		DIGITAL_IDENTITY	ANALYZE	CONCEPTUAL	code-review
ULO-DIGITAL_IDENTITY-03	Đánh giá chiến lược quản lý hình ảnh cá nhân (digital identity, online profile, reputation)	Người học có khả năng đánh giá các chiến lược quản lý hình ảnh cá nhân trên các nền tảng khác nhau dựa trên nguyên tắc bảo mật và chuyên nghiệp. [Keywords: personal brand, reputation, digital identity, online profile] [Syllabus 1.2: sensitive data, protect, compromised, security, privacy] [Syllabus 1.2.1: sharing, application, information] [protected]	UNIVERSAL		DIGITAL_IDENTITY	EVALUATE	METACOGNITIVE	code-review
ULO-FLEXBOX_GRID_LAYOUT-01	Mô tả sự khác biệt giữa flex và grid (layout, alignment)	Người học có khả năng mô tả sự khác biệt giữa hệ thống dàn trang một chiều (flex) và hai chiều (grid) trong thiết kế giao diện. [Keywords: flexbox, layout, alignment] [container, views, hstack, vstack, zstack, spacer]	UNIVERSAL		FLEXBOX_GRID_LAYOUT	UNDERSTAND	CONCEPTUAL	quiz
ULO-FLEXBOX_GRID_LAYOUT-02	Áp dụng thuộc tính dàn trang linh hoạt (flex, grid, layout, alignment)	Người học có khả năng áp dụng các thuộc tính điều chỉnh trục chính, trục chéo và phân bố không gian để tạo bố cục linh hoạt. [Keywords: flexbox, grid, flex, layout, alignment] [container, views, hstack, vstack, zstack, spacer]	UNIVERSAL		FLEXBOX_GRID_LAYOUT	APPLY	PROCEDURAL	code-exercise
ULO-FLEXBOX_GRID_LAYOUT-03	Thiết kế bố cục phức tạp kết hợp flex và grid (layout, alignment)	Người học có khả năng thiết kế một bố cục trang web phức tạp sử dụng kết hợp cả hai hệ thống dàn trang để đáp ứng các yêu cầu về responsive. [Keywords: flexbox, grid, flex, layout, alignment] [container, views, hstack, vstack, zstack, spacer]	UNIVERSAL		FLEXBOX_GRID_LAYOUT	CREATE	PROCEDURAL	project
ULO-CROSS_ORIGIN_SECURITY-01	Giải thích cơ chế bảo mật cross-origin (security, same-origin, CORS)	Người học có khả năng giải thích cơ chế bảo mật cross-origin và lý do tại sao các trình duyệt hạn chế truy cập tài nguyên giữa các nguồn gốc khác nhau. [Keywords: CORS, security, policy, same-origin] [Syllabus 1.2.2: challenges]	UNIVERSAL		CROSS_ORIGIN_SECURITY	UNDERSTAND	CONCEPTUAL	quiz
ULO-CROSS_ORIGIN_SECURITY-02	Áp dụng chính sách CORS (security, same-origin, cross-origin)	Người học có khả năng áp dụng các chính sách CORS để cho phép hoặc từ chối truy cập tài nguyên từ các nguồn gốc khác một cách an toàn. [Keywords: security, policy, same-origin, cross-origin] [Syllabus 1.2.2: challenges]	UNIVERSAL		CROSS_ORIGIN_SECURITY	APPLY	PROCEDURAL	code-exercise
